LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.6616577	-73.8346021	02/18/08	12:52	Queens	1		61	gun	L	2008
40.750436	-73.980272	02/24/08	07:37	Manhattan	1		62	gun	L	2008
40.818432	-73.8478962	02/23/08	11:47	Bronx	1		63	gun	L	2008
40.6510387	-74.0041506	02/22/08	21:13	Brooklyn	1		64	gun	D	2008
40.8161912	-73.9084146	02/22/08	20:39	Bronx	1		65	gun	D	2008
40.8319621	-73.8742349	02/25/08	19:09	Bronx	1		66	gun	D	2008
40.6603282	-73.9586552	03/01/08	10:37	Brooklyn	1		67	knife	L	2008
40.849418	-73.900886	02/29/08	23:56	Bronx	1		68	gun	D	2008
40.724271	-73.984834	02/29/08	15:10	Manhattan	1		69	knife	L	2008
40.6854327	-73.9131601	03/04/08	20:00	Brooklyn	1		70	gun	D	2008
40.6360383	-74.0871982	03/08/08	07:15	Staten Island	1		72	knife	L	2008
40.6797458	-73.9059676	03/09/08	03:20	Brooklyn	1		73	gun	D	2008
40.8758817	-73.8357857	03/08/08	19:50	Bronx	1		74	gun	D	2008
40.7627791	-73.9442885	03/08/08	21:40	Queens	1		75		D	2008
40.869524	-73.889908	02/24/08	01:49	Bronx	1		76	gun	D	2008
40.6663987	-73.9060801	03/06/08	15:42	Brooklyn	1		77	gun	L	2008
40.6655862	-73.9568997	03/07/08	04:42	Brooklyn	1		78	gun	D	2008
40.6716638	-73.9343307	03/04/08	12:46	Brooklyn	1		79	gun	L	2008
40.8109739	-73.9393156	03/16/08	02:00	Manhattan	1		80	knife	D	2008
40.609543	-73.81897	03/15/08	21:40	Queens	2		81	other	D	2008
40.6731248	-73.9282905	03/16/08	00:21	Brooklyn	1		82	gun	D	2008
40.825552	-73.937279	03/15/08	21:00	Manhattan	1		83	blunt_instrument	D	2008
40.837222	-73.86051	03/14/08	20:37	Bronx	1		84	gun	D	2008
40.6496471	-73.9272308	03/15/08	01:15	Brooklyn	1		85	knife	D	2008
40.65818	-73.8795655	03/15/08	00:52	Brooklyn	1		86	gun	D	2008
40.66852589450356	-73.90555500984192	03/14/08	15:00	Brooklyn	1		87	gun	L	2008
40.601861	-74.002304	03/20/08	03:05	Brooklyn	1		88		D	2008
40.632245	-73.937982	03/28/08	01:30	Brooklyn	1		89	gun	D	2008
40.6526267	-73.9635287	03/26/08	18:52	Brooklyn	1		90	gun	L	2008
40.824603	-73.945429	03/16/08	15:03	Manhattan	1		91	gun	L	2008
40.704856	-73.7475788	03/31/08	22:18	Queens	1		93	gun	D	2008
40.6520829	-73.8960924	03/31/08	08:09	Brooklyn	1		94	gun	L	2008
40.6880613	-73.934538	03/30/08	18:05	Brooklyn	1		95	gun	L	2008
40.5942995	-73.9362375	04/01/08	09:50	Brooklyn	2		96	knife	L	2008
40.6766767679333	-74.01097655296326	03/29/08	09:51	Brooklyn	1		98	other	L	2008
40.6411705	-73.9485432	03/29/08	04:30	Brooklyn	1		100	gun	D	2008
40.8749766	-73.8844071	03/22/08	02:15	Bronx	1		101	gun	D	2008
40.6792764	-73.9919344	03/25/08	11:00	Brooklyn	1		102		L	2008
40.6834917	-73.9669382	03/25/08	16:49	Brooklyn	1		103	gun	L	2008
40.8814995	-73.8826958	03/24/08	00:20	Bronx	1		104	gun	D	2008
40.7511892	-73.8988174	04/06/08	21:16	Queens	1		105	knife	D	2008
40.8453378	-73.8968566	04/05/08	03:41	Brooklyn	1		106	knife	D	2008
40.728677	-73.9783669	04/03/08	19:20	Manhattan	1		107	gun	L	2008
40.6056833	-74.1258774	04/03/08	20:46	Staten Island	1		108	gun	D	2008
40.893401	-73.857399	04/03/08	00:16	Bronx	1		109	gun	D	2008
40.8418263	-73.9203075	04/02/08	22:40	Bronx	1		110	knife	D	2008
40.6504167	-73.958386	04/03/08	02:45	Brooklyn	1		111	gun	D	2008
40.8936797	-73.8392141	04/11/08	22:00	Bronx	2		114	gun	D	2008
40.812614	-73.939949	04/12/08	04:24	Manhattan	1		115	gun	D	2008
40.696781	-73.7838735	03/22/08	02:54	Queens	1		116	gun	D	2008
40.6962361	-73.7909977	03/23/08	05:11	Queens	1		117	gun	D	2008
40.8163349	-73.9541164	04/15/08	06:06	Manhattan	1		118	gun	D	2008
40.809404	-73.944789	04/11/08	20:05	Manhattan	1		119		D	2008
40.7378351	-73.8553323	04/03/08	21:22	Queens	1		120	other	D	2008
40.8336956	-73.8867679	04/24/08	02:30	Bronx	1		121	gun	D	2008
40.84135	-73.9249564	04/23/08	22:30	Bronx	1		122	other	D	2008
40.6497068	-73.9204395	04/22/08	03:15	Brooklyn	1		123	gun	D	2008
40.799071	-73.9373	04/27/08	18:58	Manhattan	1		124	gun	L	2008
40.8780725	-73.8348261	04/27/08	00:40	Bronx	1		125	gun	D	2008
40.6708264	-73.9356238	04/27/08	01:51	Brooklyn	1		126	gun	D	2008
40.669076	-73.80171	04/26/08	21:37	Queens	1		127	gun	D	2008
40.6915498	-73.913672	04/26/08	07:00	Brooklyn	1		128	knife	L	2008
40.8315127	-73.935647	05/05/08	04:42	Manhattan	1		129	gun	D	2008
40.794798	-73.94441	04/25/08	05:00	Manhattan	1		130	other	D	2008
40.811713	-73.926699	05/03/08	03:13	Bronx	1		131	gun	D	2008
40.5884214	-73.8131665	05/10/08	11:57	Queens	1		132	knife	L	2008
40.8170412	-73.9423376	05/09/08	23:55	Manhattan	1		133	gun	D	2008
40.683415	-73.9881752	05/09/08	14:15	Brooklyn	1		134	gun	L	2008
40.671629	-73.933644	05/10/08	22:15	Brooklyn	1		135	gun	D	2008
40.594401	-73.954634	05/05/08	21:55	Brooklyn	1		136	knife	D	2008
40.8545873	-73.8950226	05/06/08	23:18	Bronx	1		137	knife	D	2008
40.6914289	-73.9201648	05/01/08	18:08	Brooklyn	1		138	knife	L	2008
40.5945467	-73.7704838	04/29/08	22:59	Queens	1		139	gun	D	2008
40.829047	-73.8944381	05/03/08	00:59	Bronx	1		141	knife	D	2008
40.7073194	-73.7501568	05/10/08	21:45	Queens	1		142	knife	D	2008
40.694485	-73.937341	05/12/08	07:03	Brooklyn	1		143	knife	L	2008
40.7190922	-73.9879316	05/13/08	23:50	Manhattan	1		144	knife	D	2008
40.6586801	-73.9784932	05/16/08	08:30	Brooklyn	1		145		L	2008
40.6053329	-73.7542262	05/17/08	23:12	Queens	1		146	gun	D	2008
40.7981094	-73.9483339	05/18/08	17:10	Manhattan	1		147		L	2008
40.6042748	-73.7536207	05/19/08	14:14	Queens	1		148	gun	L	2008
40.6746882	-73.9395141	05/19/08	22:00	Brooklyn	1		149	gun	D	2008
40.8003388	-73.9510012	05/20/08	02:46	Manhattan	1		150	gun	D	2008
40.5793473	-74.1086275	05/21/08	20:15	Staten Island	1		151	gun	D	2008
40.614597	-74.002621	05/23/08	14:23	Brooklyn	1		152	knife	L	2008
40.7902649	-73.9732087	05/24/08	01:00	Manhattan	1		153	gun	D	2008
40.840688	-73.898289	05/24/08	21:10	Bronx	1		154	gun	D	2008
40.8563487	-73.895882	05/25/08	04:20	Bronx	1		155		D	2008
40.6985298	-73.9532089	05/25/08	05:40	Brooklyn	1		156	gun	L	2008
40.8462019	-73.9099716	05/25/08	22:30	Bronx	1		157	gun	D	2008
40.8775127	-73.8634262	05/26/08	02:00	Bronx	1		158	gun	D	2008
40.8505875	-73.9169089	05/26/08	13:35	Bronx	1		159	gun	L	2008
40.6346861	-73.9123612	05/27/08	00:10	Brooklyn	1		160	knife	D	2008
40.6718662	-73.9218068	05/26/08	17:28	Brooklyn	1		161		L	2008
40.6565434	-73.852855	05/28/08	11:53	Queens	1		162		L	2008
40.6265856	-73.9665347	05/30/08	23:51	Brooklyn	1		163	gun	D	2008
40.744136	-73.997207	05/31/08	18:14	Manhattan	1		164	knife	L	2008
40.7145507	-73.9842234	05/25/08	07:00	Manhattan	1		165		L	2008
40.666044	-73.9215075	06/01/08	02:12	Brooklyn	1		166	gun	D	2008
40.835054	-73.926148	06/03/08	17:13	Bronx	1		168	knife	L	2008
40.8127885	-73.9219172	06/04/08	00:40	Bronx	1		169	gun	D	2008
40.8489234	-73.8904341	06/05/08	11:38	Bronx	1		170	gun	L	2008
40.684721897185476	-73.92455577850342	06/06/08	03:30	Brooklyn	1		171	gun	D	2008
40.6701101	-73.9378523	06/06/08	02:20	Brooklyn	1		172	knife	D	2008
40.5750408	-73.994206	06/07/08	01:40	Brooklyn	1		173	gun	D	2008
40.6873673	-73.9269588	06/06/08	10:30	Brooklyn	1		174		L	2008
40.829644	-73.948241	06/07/08	23:55	Manhattan	1		175	gun	D	2008
40.7021976	-73.9166191	06/08/08	03:29	Brooklyn	1		176	knife	D	2008
40.740443	-74.002523	06/08/08	23:15	Manhattan	1		177	knife	D	2008
40.6345625	-74.117204	04/29/08	18:50	Staten Island	1		178	gun	L	2008
40.811883	-73.961216	04/04/08	20:51	Manhattan	1		179		D	2008
40.6700911	-73.9088975	06/09/08	22:35	Brooklyn	1		180	gun	D	2008
40.6817546	-73.9240363	06/10/08	22:44	Brooklyn	1		182	gun	D	2008
40.6982018	-73.9439339	05/24/08	23:35	Brooklyn	1		183	gun	D	2008
40.689825	-73.7881549	06/15/08	07:35	Queens	1		184	gun	L	2008
40.6633693	-73.8693425	06/15/08	16:25	Brooklyn	1		185	other	L	2008
40.8556547	-73.8638383	06/15/08	22:46	Bronx	1		186	gun	D	2008
40.6376527	-74.0831616	05/28/08	16:55	Staten Island	1		187	gun	L	2008
40.8251951	-73.916312	06/19/08	18:09	Bronx	1		188	gun	L	2008
40.7109005	-73.7887239	06/11/08	23:35	Queens	1		189	knife	D	2008
40.8184444	-73.9099766	06/20/08	11:20	Bronx	1		190	knife	L	2008
40.5989436	-73.9872521	10/01/08	06:01	Brooklyn	1		191	gun	D	2008
40.6860439	-73.9737909	10/27/08	13:40	Brooklyn	1		192	gun	L	2008
40.6039224	-74.0904889	03/23/08	09:00	Staten Island	1		193	other	L	2008
40.845223	-73.866119	06/21/08	05:15	Bronx	1		194	gun	D	2008
40.6723198	-73.8838698	06/21/08	22:15	Brooklyn	1		195	gun	D	2008
40.7245963	-73.9745339	06/22/08	03:00	Manhattan	1		196	knife	D	2008
40.6870647	-73.7960533	06/22/08	01:40	Queens	1		197		D	2008
40.7542424	-73.9650871	06/20/08	20:30	Manhattan	1		198		D	2008
40.8380758	-73.9009145	06/22/08	02:15	Bronx	1		199	knife	D	2008
40.7953352	-73.9389904	06/23/08	17:45	Manhattan	1		200		L	2008
40.849875	-73.889901	06/23/08	22:33	Bronx	1		201	knife	D	2008
40.6653921	-73.9203849	10/31/08	20:59	Brooklyn	1		202	knife	D	2008
40.8141587	-73.9249316	10/31/08	20:42	Bronx	1		203	gun	D	2008
40.5742027	-73.9994569	11/02/08	23:10	Brooklyn	1		206	gun	D	2008
40.6759253	-73.8952828	10/26/08	05:55	Brooklyn	1		208		D	2008
40.8593	-73.929321	06/24/08	16:40	Manhattan	1		209	gun	L	2008
40.805893	-73.908889	06/25/08	15:25	Bronx	1		210	gun	L	2008
40.6890598	-73.7885642	06/25/08	22:27	Queens	1		211	knife	D	2008
40.7219756	-73.9900033	06/24/08	02:09	Manhattan	1		212	gun	D	2008
40.698687	-73.83406	06/22/08	22:43	Queens	1		213	knife	D	2008
40.8280661	-73.9445051	06/24/08	03:20	Manhattan	1		214	gun	D	2008
40.641954	-73.957073	06/28/08	00:07	Brooklyn	1		215	gun	D	2008
40.8301271	-73.9118448	06/27/08	15:05	Bronx	1		216	gun	L	2008
40.81032	-73.947458	06/29/08	02:30	Manhattan	1		217	gun	D	2008
40.8165431	-73.9017969	06/19/08	01:49	Bronx	1		218		D	2008
40.8386047	-73.8994443	07/01/08	01:35	Bronx	1		219	knife	D	2008
40.8317014	-73.9302734	10/31/08	19:36	Bronx	1		220	gun	D	2008
40.8186857	-73.939957	10/31/08	16:02	Manhattan	1		221	knife	L	2008
40.848866	-73.867847	11/05/08	02:12	Bronx	1		222	gun	D	2008
40.649089	-73.963972	07/04/08	06:19	Brooklyn	1		223	gun	L	2008
40.6516937	-73.9467585	07/05/08	01:00	Brooklyn	1		224	gun	D	2008
40.5954254	-73.9380303	07/05/08	02:00	Brooklyn	1		225	gun	D	2008
40.676001	-73.885661	07/05/08	02:20	Brooklyn	1		226	knife	D	2008
40.6889468	-73.9268446	07/06/08	01:05	Brooklyn	1		227	gun	D	2008
40.6432775	-73.956487	07/06/08	06:50	Brooklyn	1		228	knife	L	2008
40.837147	-73.942503	07/07/08	21:07	Manhattan	1		229	knife	D	2008
40.6456904	-74.0880463	07/08/08	02:05	Staten Island	1		230	gun	D	2008
40.5970842	-73.7490453	07/10/08	10:39	Queens	1		231	gun	L	2008
40.8251204	-73.8774147	07/09/08	11:20	Bronx	1		232	blunt_instrument	L	2008
40.756188	-73.878844	07/10/08	17:30	Queens	1		233	knife	L	2008
40.689163	-73.753785	07/04/08	01:03	Queens	1		234		D	2008
40.8590735	-73.903461	07/11/08	03:12	Bronx	1		235	knife	D	2008
40.8231227	-73.8668777	07/12/08	04:05	Bronx	1		237	gun	D	2008
40.6858269	-73.9177644	07/12/08	05:40	Brooklyn	1		238	gun	L	2008
40.695131	-73.7968345	07/12/08	15:47	Queens	1		239	gun	L	2008
40.6592387	-73.9110012	07/13/08	02:07	Brooklyn	1		241	gun	D	2008
40.8460144	-73.9135673	07/13/08	02:18	Bronx	1		242	gun	D	2008
40.8452239	-73.909345	07/13/08	22:10	Bronx	1		244	knife	D	2008
40.5779012	-73.9596301	07/15/08	02:25	Brooklyn	1		245	blunt_instrument	D	2008
40.6094291	-73.9347282	07/16/08	13:04	Brooklyn	2		246	gun	L	2008
40.651632	-73.9428724	07/17/08	00:50	Brooklyn	1		247	gun	D	2008
40.8714737	-73.8687484	07/17/08	10:52	Bronx	1		248	knife	L	2008
40.6713092	-73.9278655	07/17/08	18:20	Brooklyn	1		249	gun	L	2008
40.613432	-74.0872173	07/17/08	19:25	Staten Island	1		250	knife	L	2008
40.6960632	-73.9434145	07/18/08	19:37	Brooklyn	1		253	gun	L	2008
40.660132	-73.950577	07/21/08	01:59	Brooklyn	1		254	gun	D	2008
40.709409	-73.960748	07/12/08	00:30	Brooklyn	1		255	gun	D	2008
40.660605	-73.942599	07/24/08	00:30	Brooklyn	1		256	gun	D	2008
40.673625	-73.79261	07/26/08	01:38	Queens	1		257	gun	D	2008
40.7484159	-73.9903928	07/26/08	02:56	Manhattan	1		258	knife	D	2008
40.681586	-73.765369	07/27/08	03:49	Queens	1		259	gun	D	2008
40.656567	-73.9052896	07/27/08	02:57	Brooklyn	1		260	gun	D	2008
40.8860853	-73.8480384	07/26/08	22:40	Bronx	1		261	gun	D	2008
40.834417	-73.947652	07/28/08	11:23	Manhattan	1		262		L	2008
40.5155248	-74.2457324	07/30/08	00:26	Staten Island	1		263	gun	D	2008
40.657454	-73.974125	07/30/08	08:15	Brooklyn	1		264		L	2008
40.5967292	-73.9411784	07/25/08	22:30	Brooklyn	1		265	gun	D	2008
40.7085399	-73.9196761	07/30/08	23:44	Brooklyn	1		266	knife	D	2008
40.6773443	-73.9077311	08/03/08	00:50	Brooklyn	1		268	gun	D	2008
40.667838	-73.905397	08/03/08	18:57	Brooklyn	1		269	gun	L	2008
40.79701984759113	-73.93605709075928	08/05/08	00:12	Manhattan	1		270	gun	D	2008
40.67852	-73.761008	08/07/08	00:55	Queens	1		272		D	2008
40.831976	-73.923492	08/08/08	00:08	Bronx	1		274	gun	D	2008
40.8891232	-73.8300641	08/11/08	04:06	Bronx	1		275	gun	D	2008
40.7124586	-73.8086644	08/11/08	19:34	Queens	1		276	knife	L	2008
40.6071869	-73.9805438	08/11/08	22:40	Brooklyn	1		277	knife	D	2008
40.66129	-73.9303919	08/12/08	14:05	Brooklyn	1		278	gun	L	2008
40.6395737	-73.9860578	08/13/08	23:45	Brooklyn	1		279	knife	D	2008
40.6021484	-73.7560114	08/13/08	20:18	Queens	1		280	gun	D	2008
40.6797142	-73.9158362	08/13/08	00:20	Brooklyn	1		281		D	2008
40.8250497	-73.9039156	08/12/08	23:33	Bronx	1		282	gun	D	2008
40.8145984	-73.9216406	08/14/08	22:10	Bronx	1		283	gun	D	2008
40.8311841	-73.9358653	08/15/08	02:57	Manhattan	1		284	gun	D	2008
40.828763	-73.917806	08/15/08	04:28	Bronx	1		285	knife	D	2008
40.6913033	-73.959598	08/16/08	03:47	Brooklyn	1		286	gun	D	2008
40.6753828	-73.813564	08/16/08	12:25	Queens	1		287	gun	L	2008
40.827163	-73.946199	08/16/08	22:57	Manhattan	1		288	knife	D	2008
40.8162183	-73.8929467	08/04/08	04:00	Bronx	1		289	gun	D	2008
40.686932	-73.950883	08/20/08	22:24	Brooklyn	1		290	gun	D	2008
40.6834741	-73.9842	08/21/08	11:00	Brooklyn	1		291		L	2008
40.6384423	-73.9453294	08/23/08	01:14	Brooklyn	1		293	gun	D	2008
40.794306	-73.8464341	08/23/08	02:00	Queens	1		294	knife	D	2008
40.858373	-73.896382	08/26/08	18:06	Bronx	1		295	knife	L	2008
40.679619	-73.984592	08/28/08	22:00	Brooklyn	1		296	gun	D	2008
40.6649336	-73.9590376	08/29/08	21:50	Brooklyn	1		297		D	2008
40.6913505	-73.8664844	08/30/08	23:03	Queens	1		298	gun	D	2008
40.6716571	-73.9341999	08/31/08	15:25	Brooklyn	1		299	knife	L	2008
40.8124347	-73.9245955	08/31/08	17:57	Bronx	1		300	gun	L	2008
40.6821405	-73.9436725	08/31/08	19:16	Brooklyn	1		301	gun	L	2008
40.740138	-74.000693	08/31/08	18:15	Manhattan	1		302		L	2008
40.690567	-73.945349	09/01/08	19:54	Brooklyn	1		303	gun	D	2008
40.6708321	-73.9357352	09/03/08	17:46	Brooklyn	1		304	knife	L	2008
40.7544593	-73.9370417	09/03/08	22:40	Queens	1		305		D	2008
40.6654965	-73.9528529	09/03/08	22:17	Brooklyn	1		306	gun	D	2008
40.7379965	-73.8113874	09/03/08	22:34	Queens	1		307	gun	D	2008
40.7607773	-73.8067148	09/04/08	23:58	Queens	1		309	knife	D	2008
40.819987	-73.937767	09/05/08	19:28	Manhattan	1		310	gun	D	2008
40.6986348	-73.9403652	09/05/08	21:41	Brooklyn	1		311	gun	D	2008
40.6583895	-73.904696	09/06/08	21:46	Brooklyn	1		312	gun	D	2008
40.739182	-73.901736	09/06/08	22:30	Queens	1		313		D	2008
40.8341378	-73.9169285	09/09/08	19:29	Bronx	1		314	gun	D	2008
40.6739271	-73.8909178	09/05/08	04:58	Brooklyn	1		315		D	2008
40.6874781	-73.7299732	11/09/08	13:15	Queens	1		316	knife	L	2008
40.6667642	-73.8249744	09/13/08	04:05	Queens	1		317	gun	D	2008
40.6389302	-73.9133171	09/14/08	01:15	Brooklyn	1		318	gun	D	2008
40.6399757	-74.0156555	09/14/08	01:32	Brooklyn	1		319	knife	D	2008
40.686725	-73.92982	09/14/08	10:33	Brooklyn	1		320	gun	L	2008
40.73595	-73.98821	09/14/08	14:15	Manhattan	1		322	gun	L	2008
40.818971	-73.9168693	09/16/08	21:52	Bronx	1		323	gun	D	2008
40.5959815	-73.7416189	09/19/08	03:24	Queens	1		324	blunt_instrument	D	2008
40.6884971	-73.913668	09/20/08	19:53	Brooklyn	1		325	knife	D	2008
40.83754	-73.939011	09/21/08	03:49	Manhattan	1		326	knife	D	2008
40.7900004	-73.9706208	09/21/08	22:15	Manhattan	1		327	gun	D	2008
40.7737131	-73.9876743	09/22/08	02:10	Manhattan	1		328	gun	D	2008
40.6231257	-73.9374068	09/21/08	14:36	Brooklyn	1		329	knife	L	2008
40.6477254	-73.9617926	09/22/08	22:54	Brooklyn	1		330	gun	D	2008
40.757163	-73.9082103	09/23/08	00:03	Queens	1		331	gun	D	2008
40.6846254	-73.9580453	09/24/08	00:42	Brooklyn	1		332	gun	D	2008
40.6384567	-73.9002194	09/26/08	10:54	Brooklyn	1		334	gun	L	2008
40.84701287790179	-73.89160752296448	08/16/08	03:30	Bronx	1		335	gun	D	2008
40.6400341	-73.9513245	09/26/08	22:47	Brooklyn	1		336	gun	D	2008
40.8272991	-73.8788796	09/28/08	03:35	Bronx	1		337	gun	D	2008
40.801261	-73.956428	09/28/08	05:56	Manhattan	1		338	gun	D	2008
40.6343803	-73.8839227	09/28/08	00:30	Brooklyn	1		339	knife	D	2008
40.8137614	-73.9232366	09/28/08	01:18	Bronx	1		341	gun	D	2008
40.5882393	-74.1573762	09/30/08	00:50	Staten Island	1		342	gun	D	2008
40.6637821	-73.9377136	09/30/08	16:35	Brooklyn	1		343	knife	L	2008
40.7328133	-73.8078464	10/01/08	01:17	Queens	1		344	gun	D	2008
40.70985	-73.940208	09/30/08	19:00	Brooklyn	1		345	gun	D	2008
40.8262765	-73.9246541	10/02/08	06:45	Bronx	1		347	gun	D	2008
40.880125673328116	-73.87652277946472	09/13/08	16:00	Bronx	1		348		L	2008
40.7133774	-73.9972879	10/03/08	01:18	Manhattan	1		349	gun	D	2008
40.6970124	-73.9480759	10/03/08	13:18	Brooklyn	1		350	gun	L	2008
40.6644674	-73.90685	11/10/08	10:16	Brooklyn	1		351	gun	L	2008
40.701864	-73.7815702	10/04/08	19:25	Queens	1		353	gun	D	2008
40.886547	-73.8460778	09/02/08	18:48	Bronx	1		354	gun	L	2008
40.574912278851926	-73.9628791809082	09/29/08	00:13	Brooklyn	1		355		D	2008
40.6706333	-73.9480779	10/08/08	05:30	Brooklyn	1		356	gun	D	2008
40.8049523	-73.9209256	10/04/08	08:00	Bronx	1		357	other	L	2008
40.7022349	-73.7660094	10/03/08	20:29	Queens	1		358	gun	D	2008
40.8501242	-73.8687011	10/04/08	21:50	Bronx	1		359		D	2008
40.69383	-73.802966	10/09/08	13:31	Queens	1		360	knife	L	2008
40.702448	-73.79992	10/09/08	20:12	Queens	1		361	gun	D	2008
40.6792964	-73.9129057	10/10/08	23:07	Brooklyn	1		363	gun	D	2008
40.8427891	-73.9206573	10/14/08	21:28	Bronx	1		364	gun	D	2008
40.7867629	-73.9412193	10/18/08	01:49	Manhattan	1		365	gun	D	2008
40.6163996	-74.0811816	10/19/08	09:46	Staten Island	1		366	gun	L	2008
40.654027	-73.9618982	11/11/08	21:50	Brooklyn	1		367	gun	D	2008
40.67174	-73.896881	10/20/08	04:29	Brooklyn	1		368		D	2008
40.588067	-73.953416	10/21/08	03:17	Brooklyn	1		369	knife	D	2008
40.821056	-73.8580362	10/21/08	18:36	Bronx	1		370	gun	D	2008
40.8487724	-73.913854	10/22/08	22:34	Bronx	1		371	gun	D	2008
40.85249	-73.929599	10/23/08	23:18	Manhattan	1		372	knife	D	2008
40.6736621	-74.0016895	10/24/08	00:28	Brooklyn	1		373	gun	D	2008
40.6817485	-73.821966	10/25/08	19:41	Queens	1		374	knife	D	2008
40.7423462	-73.8641876	11/12/08	17:18	Queens	1		378	gun	D	2008
40.6515377	-73.9525341	10/27/08	22:50	Brooklyn	2		379	gun	D	2008
40.6912111	-73.9734416	10/14/08	21:47	Brooklyn	1		381		D	2008
40.6367162	-74.0849773	11/15/08	06:05	Staten Island	1		383	gun	D	2008
40.8403042	-73.9099765	11/16/08	02:07	Bronx	1		384	gun	D	2008
40.69854028018991	-73.93906116485596	11/17/08	07:49	Brooklyn	1		386	gun	L	2008
40.6419346	-73.9447348	11/17/08	18:41	Brooklyn	1		388	gun	D	2008
40.662509	-73.9508258	11/17/08	20:20	Brooklyn	2		389		D	2008
40.661571	-73.915475	11/18/08	05:25	Brooklyn	1		390	gun	D	2008
40.867964	-73.887706	11/17/08	03:02	Bronx	1		394	gun	D	2008
40.6557988	-73.9576537	11/19/08	22:05	Brooklyn	1		395	gun	D	2008
40.834426	-73.92854	05/24/08	00:21	Bronx	1		396	gun	D	2008
40.5948512	-73.7636643	08/18/08	20:26	Queens	1		398		D	2008
40.8652549	-73.8938451	07/01/08		Bronx	1		399	knife		2008
40.8493826	-73.9081141	12/05/08	11:37	Bronx	1		400		L	2008
